lambda;Return;Risk;E[x,lambda];Stocks;Investment;Pareto
0.8416831683168317;0.00829488969632293;0.0012736306764815587;-0.00024122715283669675;[12 2 11 2 12];[0.19607032813312072, 0.19321771023998968, 0.2088956454105971, 0.21094364593184364, 0.19087267028444882];false
0.8416831683168317;0.007912206853645519;0.001353811197406222;-0.00011315542275533615;[12 2 11 11 12];[0.1, 0.24771456877361783, 0.2495313052056326, 0.20442336231043645, 0.19833076371031316];false
0.8416831683168317;0.008847894762865271;0.0017013118116598735;3.1194850009803226e-5;[11 11 12 11 19];[0.17796008195756735, 0.27424391062645453, 0.15286630217882533, 0.11694845338580952, 0.27798125185134326];false
0.8416831683168317;0.0088519427349637;0.0013538377789790214;-0.00026190905684220786;[2 12 12 11 12];[0.23520293953468419, 0.22611415384925132, 0.21462461783214326, 0.22405828878392126, 0.1];false
0.8416831683168317;0.008007302561321275;0.0012764447601724272;-0.00019332870191355613;[12 2 11 12 2];[0.2686678441801088, 0.2742792768161514, 0.2318495931843934, 0.1252032858193463, 0.1];false
0.8416831683168317;0.009172112668650232;0.0012960412409437126;-0.0003612437195949726;[2 11 2 12 2];[0.2349194974004324, 0.13469674677139895, 0.16876273407726522, 0.2352960639772227, 0.2263249577736806];false
0.8416831683168317;0.00914300318025104;0.001369167149414845;-0.0002950863512916652;[2 12 12 2 2];[0.2221572018620252, 0.23875565897142445, 0.2204434929616314, 0.1, 0.21864364620491897];false
0.8416831683168317;0.008710488683458667;0.0014013353749222684;-0.00019953657253823855;[2 12 12 12 2];[0.19703152288763567, 0.23968546566312718, 0.2072669273469141, 0.12758395806764733, 0.2284321260346758];false
0.8416831683168317;0.009511387249273938;0.0014986272379524056;-0.0002444433724510524;[2 12 12 11 12];[0.1, 0.2585096431022002, 0.17586474330338353, 0.19386147993780936, 0.2717641336566069];false
0.8416831683168317;0.00974022097326563;0.001608303184044287;-0.0001883592048209171;[12 12 11 12 12];[0.23176307082020844, 0.16346032046354034, 0.22281676440855142, 0.22984702281561195, 0.15211282149208769];false
0.8416831683168317;0.008304824078116904;0.0012602850445976575;-0.00025403272641428176;[12 2 13 11 12];[0.2623057218792601, 0.12282179640513266, 0.2302653979519537, 0.16391584510466867, 0.22069123865898488];false
0.8416831683168317;0.008561522783642882;0.0013435468652642367;-0.000224592379151851;[12 2 13 12 12];[0.22750049708631226, 0.24188406240210075, 0.16976889418935293, 0.26084654632223414, 0.1];false
0.8416831683168317;0.009018238720329487;0.0013777178438615925;-0.00026813706169697576;[2 12 12 2 12];[0.18813568393986468, 0.1, 0.22845173412258263, 0.3043339906389392, 0.1790785912986136];false
0.8416831683168317;0.010387948033205892;0.0016582296534451597;-0.00024888303179791313;[12 2 12 12 12];[0.22387716840159858, 0.12721385781176234, 0.22972029901660002, 0.19195539027399283, 0.2272332844960463];false
0.8416831683168317;0.0075324260096493265;0.001322026442124851;-7.978241632929854e-5;[12 12 12 2 11];[0.1, 0.1, 0.1, 0.2851590323636565, 0.4148409676363436];true
0.8416831683168317;0.007335375976899657;0.001183110714889485;-0.00016550910888980612;[11 13 2 13 12];[0.2578109094418466, 0.1993281121811753, 0.19790240319948144, 0.1, 0.24495857517749678];false
0.8416831683168317;0.007675205863180028;0.0013774829953874914;-5.571002291443602e-5;[12 12 11 11 2];[0.23935863119528103, 0.19569291009858852, 0.2381065003423655, 0.15166779870195346, 0.17517415966181146];false
0.8416831683168317;0.007359369176683343;0.0012446266400318465;-0.00011753071748573664;[2 2 12 12 13];[0.2034615555755652, 0.14639749591528045, 0.1, 0.27086380054539083, 0.2792771479637636];false
0.8416831683168317;0.0075324260096493265;0.001322026442124851;-7.978241632929854e-5;[12 12 12 2 11];[0.1, 0.1, 0.1, 0.2851590323636565, 0.4148409676363436];false
0.8515841584158416;0.00833289307148298;0.0014318928821586377;-1.735604304025219e-5;[27 16 16 21 16];[0.4968818476045387, 0.20311815239546133, 0.1, 0.1, 0.1];false
0.8515841584158416;0.007773902160782168;0.0012952181448733498;-5.078297771849414e-5;[27 10 28 10 16];[0.25193460659173805, 0.1, 0.23786757989834295, 0.31019781350991904, 0.1];false
0.8515841584158416;0.009716921279121292;0.0018409761332664834;0.0001256010618635845;[21 19 21 21 21];[0.13981167079165838, 0.22743239320101186, 0.2350648893953188, 0.29469736352927034, 0.10299368308274066];false
0.8515841584158416;0.008983832892664488;0.0017524645533175554;0.00015902793237427952;[21 21 5 10 21];[0.19703497364585762, 0.21163882678969442, 0.2962767796810169, 0.13599314559980474, 0.15905627428362612];false
0.8515841584158416;0.008071660461304225;0.001454864187548286;4.097701441661112e-5;[21 21 16 16 10];[0.14215874245491872, 0.17750149287029232, 0.18158461172986615, 0.1, 0.3987551529449228];false
0.8515841584158416;0.0091252;0.0017189526114927045;0.00010950857539096526;[5 5 21 10 21];[0.1, 0.1, 0.22192349023318703, 0.1, 0.47807650976681304];false
0.8515841584158416;0.009575749094047311;0.0016298323767360923;-3.3253427690078463e-5;[21 21 16 21 21];[0.2194190353108977, 0.22944808251573903, 0.22766217657649454, 0.22347070559686869, 0.1];false
0.8515841584158416;0.009412158990570095;0.00128696382612271;-0.0003009554909290243;[16 16 5 21 16];[0.25490680346761985, 0.15350683561906578, 0.1, 0.23641093584797512, 0.2551754250653393];false
0.8515841584158416;0.008037081136178455;0.001359295891543911;-3.527531286755736e-5;[21 16 16 16 21];[0.19336794430135873, 0.1, 0.2428425774714344, 0.21736321964059913, 0.2464262585866077];false
0.8515841584158416;0.009482350090019817;0.0016543741677680361;1.5078645577396195e-6;[21 10 16 21 21];[0.17653659342956274, 0.18067102523047612, 0.12549935323113076, 0.19319343786640716, 0.32409959024242324];false
0.8515841584158416;0.008073473325196189;0.0016301675905348238;0.00018999355759613187;[10 16 19 19 16];[0.2784390478644457, 0.20856087679889482, 0.1764575289312616, 0.23654254640539796, 0.1];false
0.8515841584158416;0.008073473325196189;0.0016301675905348238;0.00018999355759613187;[10 16 19 19 16];[0.2784390478644457, 0.20856087679889482, 0.1764575289312616, 0.23654254640539796, 0.1];true
0.8713861386138614;0.007949159582469223;0.0011836303441695607;9.026966476117105e-6;[20 10 26 21 15];[0.25662186636703976, 0.1, 0.1, 0.1, 0.4433781336329603];false
0.8713861386138614;0.009063571890936147;0.0018104878422813104;0.00041193303104868875;[19 19 26 19 10];[0.1, 0.23966103486900256, 0.3318208290836935, 0.22851813604730398, 0.1];false
0.8713861386138614;0.01049;0.0023158587836700005;0.0006688478371366016;[19 20 20 20 20];[0.1, 0.1, 0.20818645579502337, 0.4359966508680193, 0.1558168933369573];false
0.8713861386138614;0.0097508;0.00219904302304;0.0006621275688886176;[19 20 19 20 20];[0.1, 0.19359326272623573, 0.1, 0.2302711370058709, 0.3761356002678933];false
0.8713861386138614;0.009660066856914106;0.00212821629008193;0.0006120796754336278;[14 20 20 20 27];[0.1, 0.1, 0.4101222761134664, 0.20317555239696194, 0.18670217148957163];false
0.8713861386138614;0.010307900000000002;0.0023188758992100005;0.0006948974939551694;[20 19 20 20 20];[0.1, 0.1, 0.2887295641382099, 0.41127043586179013, 0.1];false
0.8713861386138614;0.010490000000000001;0.0023531623820280006;0.0007013536756661813;[10 20 20 20 20];[0.1, 0.1614911079020367, 0.3866727885504637, 0.25183610354749963, 0.1];false
0.8713861386138614;0.009732823412230909;0.0021155458539110217;0.0005916813314636583;[20 20 20 27 27];[0.20310251224621792, 0.25370278183544726, 0.24128094917991044, 0.2019137567384244, 0.1];false
0.8713861386138614;0.0093506;0.002018203924932;0.0005560181528046072;[20 20 10 20 10];[0.1, 0.1, 0.6, 0.1, 0.1];false
0.8713861386138614;0.009447099278749876;0.00196022429202185;0.0004930843595037833;[10 10 20 27 10];[0.27498991760396535, 0.23632918466494673, 0.2434935256666997, 0.1, 0.14518737206438828];false
0.8713861386138614;0.008952611787754396;0.0020229997459184947;0.0006113839654985852;[10 20 10 20 20];[0.22367714413775633, 0.1, 0.28629304579440484, 0.29002981006783884, 0.1];false
0.8713861386138614;0.009425340676695336;0.0020782671298128865;0.0005987437099461358;[20 10 20 10 20];[0.21889561266310897, 0.2839091528812434, 0.1, 0.1, 0.2971952344556476];false
0.8713861386138614;0.008606551159117582;0.0019064393232401681;0.0005543230225884138;[10 27 20 20 10];[0.22754239171051702, 0.1955454019959395, 0.23902284042851096, 0.1, 0.2378893658650326];true
0.8713861386138614;0.00907342472978306;0.0020198527498258524;0.0005931034977454583;[10 20 10 20 10];[0.1, 0.1930071567570375, 0.1, 0.28474624863414655, 0.322246594608816];false
0.8713861386138614;0.01049;0.002353162382028001;0.0007013536756661819;[10 20 20 20 20];[0.1, 0.16768106809630767, 0.1, 0.23430899565329563, 0.3980099362503967];false
0.8713861386138614;0.0103602;0.002353162382028;0.0007180477548741017;[20 20 10 20 20];[0.1, 0.32523109140913686, 0.1, 0.3747689085908631, 0.1];false
0.8713861386138614;0.01049;0.0023532295486320006;0.000701412203713885;[10 20 20 20 20];[0.1, 0.15933318719403589, 0.1, 0.1, 0.5406668128059642];false
0.8713861386138614;0.008606551159117582;0.0019064393232401681;0.0005543230225884138;[10 27 20 20 10];[0.22754239171051702, 0.1955454019959395, 0.23902284042851096, 0.1, 0.2378893658650326];false
0.8812871287128713;0.008199704822955905;0.0012560595481491384;0.0001335386094407278;[13 11 14 16 13];[0.2286935763319335, 0.2211274750041597, 0.23122507034557893, 0.1, 0.2189538783183279];false
0.8812871287128713;0.007811771287819468;0.0014289208060488743;0.0003319317149054939;[7 14 14 16 20];[0.17443951835112734, 0.15328190518615345, 0.18674331799887686, 0.3855352584638423, 0.1];true
0.8812871287128713;0.007403788507158325;0.0012284023120912218;0.00020365015443971621;[16 20 7 14 26];[0.2903730670419162, 0.31036209659777436, 0.1, 0.1, 0.1992648363603095];true
0.8812871287128713;0.009034298252550078;0.0019975755372644522;0.0006879501239983512;[20 7 7 7 7];[0.3626588247721718, 0.33734117522782825, 0.1, 0.1, 0.1];false
0.8812871287128713;0.008327347573407565;0.0014536261829008797;0.0002924987043054516;[16 20 16 14 14];[0.2157690866109533, 0.22470988718742677, 0.22215560341494367, 0.1369867761395711, 0.2003786466471051];false
0.8812871287128713;0.00831238555350853;0.0014857361023426796;0.00032257294735598655;[14 20 14 16 20];[0.1, 0.1, 0.1, 0.41147051906439247, 0.28852948093560754];false
0.8812871287128713;0.008375977661785371;0.0015639458640032964;0.0003839490018824436;[25 20 16 16 16];[0.4187841398998865, 0.1, 0.20420425189636873, 0.1, 0.17701160820374467];false
0.8812871287128713;0.008592940630782782;0.001635954592716095;0.00042165307063934693;[16 20 25 25 16];[0.1, 0.1, 0.23826319183455197, 0.2330059732900395, 0.32873083487540855];false
0.8812871287128713;0.00793941311983408;0.001511325406229004;0.0003894011000161687;[25 16 14 16 25];[0.22897874451557895, 0.22128361009291342, 0.22474309286070424, 0.22499455253080347, 0.1];true
0.8812871287128713;0.008478131223487832;0.0016148653581360534;0.000416696754040307;[16 25 14 14 16];[0.1, 0.23006339883880209, 0.2645901862652079, 0.17854408444961778, 0.22680233044637224];false
0.8812871287128713;0.009923119623860905;0.0013674525246666275;2.7116286440438198e-5;[16 16 14 16 16];[0.25134388474073877, 0.18900998478352093, 0.2511681003037588, 0.1, 0.20847803017198158];false
0.8812871287128713;0.009341758791349807;0.0016034011267555559;0.0003040697661804738;[16 14 14 16 14];[0.1818428242176099, 0.1, 0.27203867532327475, 0.22435483142244178, 0.22176366903667358];false
0.8812871287128713;0.00886659573345909;0.0014170785647481358;0.0001962740614263078;[14 16 25 16 16];[0.2356888752093692, 0.1, 0.2207945690383865, 0.34351655575224427, 0.1];false
0.8812871287128713;0.007811771287819468;0.0014289208060488743;0.0003319317149054939;[7 14 14 16 20];[0.17443951835112734, 0.15328190518615345, 0.18674331799887686, 0.3855352584638423, 0.1];false
0.8812871287128713;0.007403788507158325;0.0012284023120912218;0.00020365015443971621;[16 20 7 14 26];[0.2903730670419162, 0.31036209659777436, 0.1, 0.1, 0.1992648363603095];false
0.8812871287128713;0.00793941311983408;0.001511325406229004;0.0003894011000161687;[25 16 14 16 25];[0.22897874451557895, 0.22128361009291342, 0.22474309286070424, 0.22499455253080347, 0.1];false
0.9010891089108911;0.009852400000000002;0.0013669904233598838;0.00025727051910874295;[13 13 13 27 22];[0.375828696503239, 0.32417130349676104, 0.1, 0.1, 0.1];false
0.9010891089108911;0.007261270317845695;0.0011766840847719237;0.00034207849583974546;[13 22 22 4 13];[0.1, 0.21064873219437397, 0.333401771687993, 0.228630063614964, 0.127319432502669];true
0.9010891089108911;0.007864999999999999;0.0014096615592014482;0.0004922965198309291;[4 13 4 13 13];[0.1, 0.1, 0.1, 0.1, 0.6];false
0.9010891089108911;0.009344601568019528;0.001369363215535158;0.0003096354116964323;[13 4 13 13 4];[0.2677014004536158, 0.17978176389764047, 0.22685901768492486, 0.1, 0.2256578179638189];false
0.9010891089108911;0.009955171429011214;0.0013501469199735073;0.00023192780802937523;[13 13 13 22 13];[0.22146868524444407, 0.180879309959829, 0.1, 0.18023545384088452, 0.31741655095484245];false
0.9010891089108911;0.009085598521652133;0.0011778076894024725;0.00016264503545756668;[13 22 22 13 22];[0.2524963308930004, 0.21574670290997533, 0.1, 0.1, 0.3317569661970243];false
0.9010891089108911;0.007879828028284939;0.0014328696886028328;0.0005117424589819535;[22 13 4 20 19];[0.1, 0.4233415269978086, 0.1, 0.1, 0.2766584730021915];true
0.9010891089108911;0.009054250155171058;0.001391710351995358;0.0003584910899498881;[13 13 4 24 13];[0.2661573568189009, 0.2911123228380827, 0.24273032034301634, 0.1, 0.1];false
0.9010891089108911;0.010257800000000001;0.0014413767704901089;0.00028420077111192894;[13 13 22 13 13];[0.30891208969222606, 0.1, 0.1, 0.2458493718306131, 0.24523853847716087];false
0.9010891089108911;0.008976296663924252;0.0012143371256571178;0.00020637245676684182;[22 13 13 24 13];[0.34592088962019923, 0.3540791103798008, 0.1, 0.1, 0.1];false
0.9010891089108911;0.009216138384113332;0.0012066794861056993;0.00017574928290284687;[13 22 24 22 22];[0.2819630975697779, 0.32573452112275725, 0.1, 0.1, 0.19230238130746485];false
0.9010891089108911;0.009378000000000001;0.001334376959134783;0.000274806208424323;[22 13 4 19 13];[0.1, 0.5434419427801511, 0.1, 0.1, 0.15655805721984892];false
0.9010891089108911;0.010865;0.0015796650250000008;0.00034875211807178317;[13 13 13 13 13];[0.34866303228680656, 0.1, 0.1, 0.35133696771319345, 0.1];false
0.9010891089108911;0.008047034235234247;0.001222258098480716;0.00030542413398752333;[13 24 22 13 22];[0.25535628873909705, 0.16353977263047637, 0.2630915048421388, 0.21801243378828777, 0.1];false
0.9010891089108911;0.007879499698189761;0.001312055199122508;0.0004029103137348888;[22 4 24 13 13];[0.1, 0.3003999195172695, 0.1, 0.31254661521592353, 0.187053465266807];false
0.9010891089108911;0.0070639219464900755;0.0011555585260205538;0.00034256238819499777;[13 4 13 22 22];[0.22825736017713721, 0.1, 0.1, 0.15544453634195388, 0.4162981034809089];true
0.9010891089108911;0.008298951646386441;0.0014963680761787372;0.0005275042739170926;[24 4 13 13 4];[0.1, 0.28574538489657064, 0.1958930783103126, 0.15444069405940522, 0.26392084273371164];false
0.9010891089108911;0.009344539073837461;0.0012286882815816808;0.0001828809421694314;[13 13 4 22 13];[0.1, 0.2955156389006032, 0.1, 0.2435362469766772, 0.2609481141227196];false
0.9010891089108911;0.009330967009200074;0.0014084262244621068;0.0003461832699642339;[13 22 24 13 13];[0.26394061344054864, 0.1, 0.27446213087998067, 0.1, 0.26159725567947073];false
0.9010891089108911;0.010114999999999999;0.0015021765632511272;0.0003531112774404466;[13 24 24 13 13];[0.2581440078835092, 0.1, 0.1, 0.2593294335750981, 0.2825265585413927];false
0.9010891089108911;0.009931875162836874;0.0015032368453347165;0.0003721797269026952;[13 13 24 13 13];[0.232362531486898, 0.23744763673693706, 0.24883328991016712, 0.1, 0.18135654186599787];false
0.9010891089108911;0.009577998113412709;0.0015297487633605274;0.00043107162178662045;[13 24 24 13 13];[0.1, 0.18408109041038478, 0.15911941267955915, 0.22108432900598507, 0.33571516790407097];false
0.9010891089108911;0.010257800000000001;0.001478618548788315;0.0003177589319329165;[13 13 13 4 13];[0.3064356823051783, 0.3935643176948217, 0.1, 0.1, 0.1];false
0.9010891089108911;0.009532487940818858;0.001391535336492859;0.0003110304598557894;[13 13 24 22 13];[0.2785430768357359, 0.33177545343741344, 0.18968146972685068, 0.1, 0.1];false
0.9010891089108911;0.010360199999999998;0.0015240346963163007;0.0003485544525915502;[13 24 13 13 13];[0.2123564119176342, 0.1, 0.2437678319211122, 0.20121910586820058, 0.24265665029305297];false
0.9010891089108911;0.008879458660266466;0.0011707778314073115;0.00017669998435957876;[13 13 13 22 22];[0.3294776905956093, 0.1, 0.1, 0.1, 0.3705223094043908];false
0.9010891089108911;0.007261270317845695;0.0011766840847719237;0.00034207849583974546;[13 22 22 4 13];[0.1, 0.21064873219437397, 0.333401771687993, 0.228630063614964, 0.127319432502669];false
0.9010891089108911;0.007879828028284939;0.0014328696886028328;0.0005117424589819535;[22 13 4 20 19];[0.1, 0.4233415269978086, 0.1, 0.1, 0.2766584730021915];false
